key,category,value
Africa,0,48.7
Africa,1,13.3
Africa,2,38.1
Northern Africa,0,24.8
Northern Africa,1,25.6
Northern Africa,2,49.6
Sub-Saharan Africa,0,52.6
Sub-Saharan Africa,1,11.2
Sub-Saharan Africa,2,36.2
Eastern Africa,0,63.7
Eastern Africa,1,8.7
Eastern Africa,2,27.6
Southern Africa,0,6.6
Southern Africa,1,23
Southern Africa,2,70.4
Western Africa,0,39.9
Western Africa,1,13.9
Western Africa,2,46.2
Americas,0,9
Americas,1,20
Americas,2,71
Northern America,0,1.3
Northern America,1,19.7
Northern America,2,79
Latin America & the Caribbean,0,13.7
Latin America & the Caribbean,1,20.3
Latin America & the Caribbean,2,66.1
Central America,0,16
Central America,1,24.2
Central America,2,59.8
South America,0,12.5
South America,1,19.2
South America,2,68.3
Caribbean,0,16
Caribbean,1,15.3
Caribbean,2,68.7
Central Asia,0,22
Central Asia,1,26.9
Central Asia,2,51.1
Eastern Asia,0,22.6
Eastern Asia,1,27.5
Eastern Asia,2,49.8
South-eastern Asia,0,29.8
South-eastern Asia,1,22.9
South-eastern Asia,2,47.3
Southern Asia,0,40
Southern Asia,1,25.5
Southern Asia,2,34.5
Western Asia,0,9
Western Asia,1,25.8
Western Asia,2,65.1
Caucasus,0,19.6
Caucasus,1,23
Caucasus,2,57.4
Eastern Europe,0,8.4
Eastern Europe,1,28.2
Eastern Europe,2,63.4
Northern Europe,0,1.7
Northern Europe,1,18.5
Northern Europe,2,79.8
Southern Europe,0,6.1
Southern Europe,1,23.4
Southern Europe,2,70.5
Western Europe,0,1.8
Western Europe,1,22.9
Western Europe,2,75.3
